bill_length_mm,flipper_length_mm
39.1,181.0
39.5,186.0
40.3,195.0
36.7,193.0
39.3,190.0
38.9,181.0
39.2,195.0
34.1,193.0
42.0,190.0
37.8,186.0
37.8,180.0
41.1,182.0
38.6,191.0
34.6,198.0
36.6,185.0
38.7,195.0
42.5,197.0
34.4,184.0
46.0,194.0
37.8,174.0
37.7,180.0
35.9,189.0
38.2,185.0
38.8,180.0
35.3,187.0
40.6,183.0
40.5,187.0
37.9,172.0
40.5,180.0
39.5,178.0
37.2,178.0
39.5,188.0
40.9,184.0
36.4,195.0
39.2,196.0
38.8,190.0
42.2,180.0
37.6,181.0
39.8,184.0
36.5,182.0
40.8,195.0
36.0,186.0
44.1,196.0
37.0,185.0
39.6,190.0
41.1,182.0
37.5,179.0
36.0,190.0
42.3,191.0
39.6,186.0
40.1,188.0
35.0,190.0
42.0,200.0
34.5,187.0
41.4,191.0
39.0,186.0
40.6,193.0
36.5,181.0
37.6,194.0
35.7,185.0
41.3,195.0
37.6,185.0
41.1,192.0
36.4,184.0
41.6,192.0
35.5,195.0
41.1,188.0
35.9,190.0
41.8,198.0
33.5,190.0
39.7,190.0
39.6,196.0
45.8,197.0
35.5,190.0
42.8,195.0
40.9,191.0
37.2,184.0
36.2,187.0
42.1,195.0
34.6,189.0
42.9,196.0
36.7,187.0
35.1,193.0
37.3,191.0
41.3,194.0
36.3,190.0
36.9,189.0
38.3,189.0
38.9,190.0
35.7,202.0
41.1,205.0
34.0,185.0
39.6,186.0
36.2,187.0
40.8,208.0
38.1,190.0
40.3,196.0
33.1,178.0
43.2,192.0
35.0,192.0
41.0,203.0
37.7,183.0
37.8,190.0
37.9,193.0
39.7,184.0
38.6,199.0
38.2,190.0
38.1,181.0
43.2,197.0
38.1,198.0
45.6,191.0
39.7,193.0
42.2,197.0
39.6,191.0
42.7,196.0
38.6,188.0
37.3,199.0
35.7,189.0
41.1,189.0
36.2,187.0
37.7,198.0
40.2,176.0
41.4,202.0
35.2,186.0
40.6,199.0
38.8,191.0
41.5,195.0
39.0,191.0
44.1,210.0
38.5,190.0
43.1,197.0
36.8,193.0
37.5,199.0
38.1,187.0
41.1,190.0
35.6,191.0
40.2,200.0
37.0,185.0
39.7,193.0
40.2,193.0
40.6,187.0
32.1,188.0
40.7,190.0
37.3,192.0
39.0,185.0
39.2,190.0
36.6,184.0
36.0,195.0
37.8,193.0
36.0,187.0
41.5,201.0
